state_code,district_code,area_name,region_type,age_group,total_persons,total_males,total_females,never_married_persons,never_married_males,never_married_females,currently_married_persons,currently_married_males,currently_married_females,widowed_persons,widowed_males,widowed_females,separated_persons,separated_males,separated_females,divorced_persons,divorced_males,divorced_females,unspecified_persons,unspecified_males,unspecified_females
22,414,District - Bastar (15),Rural,40-44,72562,35690,36872,1006,472,534,65199,33412,31787,5212,1423,3789,1031,350,681,114,33,81,0,0,0
22,414,District - Bastar (15),Rural,45-49,64357,32570,31787,521,235,286,55936,30105,25831,7043,1918,5125,788,294,494,69,18,51,0,0,0
22,414,District - Bastar (15),Rural,50-54,47144,23960,23184,354,196,158,38296,21462,16834,7947,2069,5878,499,217,282,48,16,32,0,0,0
22,414,District - Bastar (15),Rural,55-59,36506,17418,19088,225,122,103,28409,15197,13212,7484,1936,5548,354,144,210,34,19,15,0,0,0
22,414,District - Bastar (15),Rural,60-64,32892,15378,17514,445,220,225,20986,12430,8556,11143,2608,8535,292,115,177,26,5,21,0,0,0
22,414,District - Bastar (15),Rural,65-69,21126,9167,11959,441,215,226,11862,6890,4972,8636,1991,6645,175,69,106,12,2,10,0,0,0
22,414,District - Bastar (15),Rural,70-74,13565,6092,7473,132,72,60,6277,4266,2011,7056,1702,5354,93,49,44,7,3,4,0,0,0
22,414,District - Bastar (15),Rural,75-79,5133,2212,2921,41,24,17,2311,1447,864,2748,724,2024,31,17,14,2,0,2,0,0,0
22,414,District - Bastar (15),Rural,80+,5588,2410,3178,371,201,170,2015,1280,735,3175,913,2262,20,11,9,7,5,2,0,0,0
22,414,District - Bastar (15),Rural,Age not stated,1085,559,526,634,362,272,385,177,208,53,16,37,10,4,6,3,0,3,0,0,0
22,414,District - Bastar (15),Rural,Less than 18,495662,248122,247540,491607,246880,244727,3800,1155,2645,149,55,94,92,29,63,14,3,11,0,0,0
22,414,District - Bastar (15),Rural,Less than 21,573323,284321,289002,548273,278600,269673,24210,5501,18709,336,108,228,462,103,359,42,9,33,0,0,0
22,414,District - Bastar (15),Urban,All ages,193494,97835,95659,93777,51361,42416,87421,44291,43130,10699,1767,8932,1352,358,994,245,58,187,0,0,0
22,414,District - Bastar (15),Urban,0-9,32590,16789,15801,32590,16789,15801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,414,District - Bastar (15),Urban,10-14,19078,9651,9427,18928,9588,9340,138,56,82,6,4,2,6,3,3,0,0,0,0,0,0
22,414,District - Bastar (15),Urban,15-19,19408,9796,9612,18132,9562,8570,1243,226,1017,20,6,14,12,2,10,1,0,1,0,0,0
22,414,District - Bastar (15),Urban,20-24,20808,10521,10287,13369,8347,5022,7241,2133,5108,80,13,67,104,26,78,14,2,12,0,0,0
22,414,District - Bastar (15),Urban,25-29,18804,9793,9011,6319,4426,1893,12127,5284,6843,175,38,137,157,41,116,26,4,22,0,0,0
22,414,District - Bastar (15),Urban,30-34,15624,7999,7625,2192,1417,775,12844,6457,6387,349,62,287,198,51,147,41,12,29,0,0,0
22,414,District - Bastar (15),Urban,35-39,14704,7278,7426,874,521,353,12947,6592,6355,618,102,516,218,52,166,47,11,36,0,0,0
22,414,District - Bastar (15),Urban,40-44,13254,6715,6539,424,225,199,11692,6315,5377,877,113,764,217,51,166,44,11,33,0,0,0
22,414,District - Bastar (15),Urban,45-49,11493,5852,5641,261,128,133,9868,5515,4353,1174,144,1030,161,55,106,29,10,19,0,0,0
22,414,District - Bastar (15),Urban,50-54,8648,4416,4232,160,82,78,7051,4120,2931,1304,180,1124,114,31,83,19,3,16,0,0,0
22,414,District - Bastar (15),Urban,55-59,6279,3152,3127,112,52,60,4916,2887,2029,1179,197,982,64,16,48,8,0,8,0,0,0
22,414,District - Bastar (15),Urban,60-64,5164,2431,2733,115,52,63,3453,2131,1322,1537,232,1305,50,14,36,9,2,7,0,0,0
22,414,District - Bastar (15),Urban,65-69,3222,1495,1727,102,57,45,1912,1222,690,1177,209,968,26,5,21,5,2,3,0,0,0
22,414,District - Bastar (15),Urban,70-74,2231,982,1249,45,24,21,1106,755,351,1064,197,867,16,6,10,0,0,0,0,0,0
22,414,District - Bastar (15),Urban,75-79,1017,459,558,17,9,8,469,320,149,523,127,396,7,3,4,1,0,1,0,0,0
22,414,District - Bastar (15),Urban,80+,1054,437,617,74,38,36,367,253,114,610,143,467,2,2,0,1,1,0,0,0,0
22,414,District - Bastar (15),Urban,Age not stated,116,69,47,63,44,19,47,25,22,6,0,6,0,0,0,0,0,0,0,0,0
22,414,District - Bastar (15),Urban,Less than 18,63137,32196,30941,62644,32051,30593,460,133,327,21,8,13,12,4,8,0,0,0,0,0,0
22,414,District - Bastar (15),Urban,Less than 21,75802,38591,37211,73192,38038,35154,2532,529,2003,38,12,26,38,11,27,2,1,1,0,0,0
22,415,District - Narayanpur (16),Total,All ages,139820,70104,69716,76195,39899,36296,55338,28169,27169,7609,1810,5799,608,204,404,70,22,48,0,0,0
22,415,District - Narayanpur (16),Total,0-9,35753,18136,17617,35753,18136,17617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,415,District - Narayanpur (16),Total,10-14,18274,9251,9023,17943,9111,8832,309,132,177,18,6,12,4,2,2,0,0,0,0,0,0
22,415,District - Narayanpur (16),Total,15-19,13518,6665,6853,12241,6352,5889,1243,300,943,33,12,21,1,1,0,0,0,0,0,0,0
22,415,District - Narayanpur (16),Total,20-24,12454,5890,6564,6296,3766,2530,6006,2069,3937,86,34,52,62,20,42,4,1,3,0,0,0
22,415,District - Narayanpur (16),Total,25-29,11339,5953,5386,2338,1606,732,8699,4237,4462,188,74,114,98,31,67,16,5,11,0,0,0
22,415,District - Narayanpur (16),Total,30-34,9542,4889,4653,708,440,268,8373,4299,4074,345,114,231,104,33,71,12,3,9,0,0,0
22,415,District - Narayanpur (16),Total,35-39,9379,4697,4682,304,162,142,8428,4352,4076,524,140,384,105,37,68,18,6,12,0,0,0
22,415,District - Narayanpur (16),Total,40-44,8217,4263,3954,142,85,57,7270,3987,3283,710,163,547,91,27,64,4,1,3,0,0,0
22,415,District - Narayanpur (16),Total,45-49,6818,3518,3300,81,47,34,5832,3262,2570,848,187,661,52,19,33,5,3,2,0,0,0
22,415,District - Narayanpur (16),Total,50-54,4706,2504,2202,54,22,32,3630,2231,1399,983,239,744,36,12,24,3,0,3,0,0,0
22,415,District - Narayanpur (16),Total,55-59,3189,1485,1704,37,15,22,2294,1269,1025,836,193,643,20,6,14,2,2,0,0,0,0
22,415,District - Narayanpur (16),Total,60-64,2863,1262,1601,54,28,26,1615,990,625,1177,237,940,15,7,8,2,0,2,0,0,0
22,415,District - Narayanpur (16),Total,65-69,1688,720,968,57,30,27,809,505,304,813,182,631,8,3,5,1,0,1,0,0,0
22,415,District - Narayanpur (16),Total,70-74,1044,439,605,28,16,12,402,282,120,604,135,469,8,5,3,2,1,1,0,0,0
22,415,District - Narayanpur (16),Total,75-79,386,142,244,8,4,4,170,99,71,207,39,168,0,0,0,1,0,1,0,0,0
22,415,District - Narayanpur (16),Total,80+,491,206,285,51,23,28,209,129,80,227,53,174,4,1,3,0,0,0,0,0,0
22,415,District - Narayanpur (16),Total,Age not stated,159,84,75,100,56,44,49,26,23,10,2,8,0,0,0,0,0,0,0,0,0
22,415,District - Narayanpur (16),Total,Less than 18,62433,31586,30847,61680,31320,30360,707,248,459,42,16,26,4,2,2,0,0,0,0,0,0
22,415,District - Narayanpur (16),Total,Less than 21,70864,35574,35290,68126,34846,33280,2658,697,1961,62,25,37,16,6,10,2,0,2,0,0,0
22,415,District - Narayanpur (16),Rural,All ages,117714,58653,59061,64575,33432,31143,46184,23426,22758,6459,1612,4847,452,168,284,44,15,29,0,0,0
22,415,District - Narayanpur (16),Rural,0-9,31798,16056,15742,31798,16056,15742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,415,District - Narayanpur (16),Rural,10-14,15663,7835,7828,15379,7712,7667,263,115,148,17,6,11,4,2,2,0,0,0,0,0,0
22,415,District - Narayanpur (16),Rural,15-19,11042,5431,5611,9940,5150,4790,1074,270,804,27,10,17,1,1,0,0,0,0,0,0,0
22,415,District - Narayanpur (16),Rural,20-24,9934,4620,5314,4688,2765,1923,5105,1802,3303,80,32,48,58,20,38,3,1,2,0,0,0
22,415,District - Narayanpur (16),Rural,25-29,9143,4782,4361,1640,1120,520,7256,3568,3688,164,66,98,74,24,50,9,4,5,0,0,0
22,415,District - Narayanpur (16),Rural,30-34,7843,3989,3854,467,277,190,6978,3575,3403,313,110,203,77,25,52,8,2,6,0,0,0
22,415,District - Narayanpur (16),Rural,35-39,7808,3875,3933,210,111,99,7057,3599,3458,453,130,323,77,32,45,11,3,8,0,0,0
22,415,District - Narayanpur (16),Rural,40-44,6868,3554,3314,94,60,34,6103,3317,2786,603,153,450,65,23,42,3,1,2,0,0,0
22,415,District - Narayanpur (16),Rural,45-49,5705,2947,2758,59,37,22,4901,2727,2174,708,165,543,34,15,19,3,3,0,0,0,0
22,415,District - Narayanpur (16),Rural,50-54,3864,2058,1806,38,15,23,2951,1817,1134,847,217,630,26,9,17,2,0,2,0,0,0
22,415,District - Narayanpur (16),Rural,55-59,2571,1169,1402,24,9,15,1841,987,854,691,166,525,14,6,8,1,1,0,0,0,0
22,415,District - Narayanpur (16),Rural,60-64,2421,1056,1365,43,22,21,1343,820,523,1020,208,812,13,6,7,2,0,2,0,0,0
22,415,District - Narayanpur (16),Rural,65-69,1416,605,811,48,27,21,670,415,255,696,163,533,2,0,2,0,0,0,0,0,0
22,415,District - Narayanpur (16),Rural,70-74,871,353,518,25,13,12,330,229,101,510,107,403,5,4,1,1,0,1,0,0,0
22,415,District - Narayanpur (16),Rural,75-79,292,109,183,7,3,4,123,75,48,161,31,130,0,0,0,1,0,1,0,0,0
22,415,District - Narayanpur (16),Rural,80+,359,158,201,39,16,23,158,94,64,160,47,113,2,1,1,0,0,0,0,0,0
22,415,District - Narayanpur (16),Rural,Age not stated,116,56,60,76,39,37,31,16,15,9,1,8,0,0,0,0,0,0,0,0,0
22,415,District - Narayanpur (16),Rural,Less than 18,54352,27333,27019,53717,27104,26613,595,213,382,36,14,22,4,2,2,0,0,0,0,0,0
22,415,District - Narayanpur (16),Rural,Less than 21,61271,30564,30707,58885,29907,28978,2314,628,1686,55,23,32,15,6,9,2,0,2,0,0,0
22,415,District - Narayanpur (16),Urban,All ages,22106,11451,10655,11620,6467,5153,9154,4743,4411,1150,198,952,156,36,120,26,7,19,0,0,0
22,415,District - Narayanpur (16),Urban,0-9,3955,2080,1875,3955,2080,1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,415,District - Narayanpur (16),Urban,10-14,2611,1416,1195,2564,1399,1165,46,17,29,1,0,1,0,0,0,0,0,0,0,0,0
22,415,District - Narayanpur (16),Urban,15-19,2476,1234,1242,2301,1202,1099,169,30,139,6,2,4,0,0,0,0,0,0,0,0,0
22,415,District - Narayanpur (16),Urban,20-24,2520,1270,1250,1608,1001,607,901,267,634,6,2,4,4,0,4,1,0,1,0,0,0
22,415,District - Narayanpur (16),Urban,25-29,2196,1171,1025,698,486,212,1443,669,774,24,8,16,24,7,17,7,1,6,0,0,0
22,415,District - Narayanpur (16),Urban,30-34,1699,900,799,241,163,78,1395,724,671,32,4,28,27,8,19,4,1,3,0,0,0
22,415,District - Narayanpur (16),Urban,35-39,1571,822,749,94,51,43,1371,753,618,71,10,61,28,5,23,7,3,4,0,0,0
22,415,District - Narayanpur (16),Urban,40-44,1349,709,640,48,25,23,1167,670,497,107,10,97,26,4,22,1,0,1,0,0,0
22,415,District - Narayanpur (16),Urban,45-49,1113,571,542,22,10,12,931,535,396,140,22,118,18,4,14,2,0,2,0,0,0
22,415,District - Narayanpur (16),Urban,50-54,842,446,396,16,7,9,679,414,265,136,22,114,10,3,7,1,0,1,0,0,0
22,415,District - Narayanpur (16),Urban,55-59,618,316,302,13,6,7,453,282,171,145,27,118,6,0,6,1,1,0,0,0,0
22,415,District - Narayanpur (16),Urban,60-64,442,206,236,11,6,5,272,170,102,157,29,128,2,1,1,0,0,0,0,0,0
22,415,District - Narayanpur (16),Urban,65-69,272,115,157,9,3,6,139,90,49,117,19,98,6,3,3,1,0,1,0,0,0
22,415,District - Narayanpur (16),Urban,70-74,173,86,87,3,3,0,72,53,19,94,28,66,3,1,2,1,1,0,0,0,0
22,415,District - Narayanpur (16),Urban,75-79,94,33,61,1,1,0,47,24,23,46,8,38,0,0,0,0,0,0,0,0,0
22,415,District - Narayanpur (16),Urban,80+,132,48,84,12,7,5,51,35,16,67,6,61,2,0,2,0,0,0,0,0,0
22,415,District - Narayanpur (16),Urban,Age not stated,43,28,15,24,17,7,18,10,8,1,1,0,0,0,0,0,0,0,0,0,0
22,415,District - Narayanpur (16),Urban,Less than 18,8081,4253,3828,7963,4216,3747,112,35,77,6,2,4,0,0,0,0,0,0,0,0,0
22,415,District - Narayanpur (16),Urban,Less than 21,9593,5010,4583,9241,4939,4302,344,69,275,7,2,5,1,0,1,0,0,0,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Total,All ages,533638,264142,269496,274058,142766,131292,224370,112903,111467,33385,7915,25470,1508,464,1044,317,94,223,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Total,0-9,123511,62747,60764,123511,62747,60764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Total,10-14,62909,32507,30402,62339,32278,30061,532,214,318,27,10,17,11,5,6,0,0,0,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Total,15-19,51228,24231,26997,46224,23261,22963,4880,931,3949,80,23,57,40,15,25,4,1,3,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Total,20-24,50796,23610,27186,24250,14053,10197,25967,9394,16573,364,106,258,185,52,133,30,5,25,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Total,25-29,46543,23701,22842,9931,6191,3740,35473,17092,18381,851,313,538,242,91,151,46,14,32,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Total,30-34,38611,19412,19199,3584,2012,1572,33283,16870,16413,1457,446,1011,225,66,159,62,18,44,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Total,35-39,38817,19283,19534,1678,864,814,34337,17573,16764,2498,761,1737,238,66,172,66,19,47,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Total,40-44,33563,16937,16626,843,408,435,28961,15481,13480,3519,972,2547,203,64,139,37,12,25,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Total,45-49,29197,14719,14478,447,241,206,24242,13376,10866,4327,1055,3272,157,39,118,24,8,16,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Total,50-54,19757,10093,9664,259,149,110,14865,8846,6019,4526,1069,3457,90,24,66,17,5,12,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Total,55-59,14124,6608,7516,133,68,65,9962,5672,4290,3973,850,3123,42,11,31,14,7,7,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Total,60-64,11434,4964,6470,231,133,98,6250,3915,2335,4908,899,4009,35,14,21,10,3,7,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Total,65-69,6479,2568,3911,218,112,106,3036,1812,1224,3204,637,2567,17,6,11,4,1,3,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Total,70-74,3674,1468,2206,70,32,38,1447,1016,431,2142,414,1728,14,6,8,1,0,1,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Total,75-79,1264,513,751,15,11,4,494,315,179,750,183,567,4,3,1,1,1,0,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Total,80+,1438,594,844,130,64,66,566,353,213,739,175,564,2,2,0,1,0,1,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Total,Age not stated,293,187,106,195,142,53,75,43,32,20,2,18,3,0,3,0,0,0,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Total,Less than 18,216950,110232,106718,215311,109734,105577,1550,468,1082,66,20,46,23,10,13,0,0,0,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Total,Less than 21,251493,125588,125905,240853,123106,117747,10374,2399,7975,167,53,114,88,27,61,11,3,8,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Rural,All ages,437405,213930,223475,225901,115968,109933,181100,90293,90807,29122,7219,21903,1046,372,674,236,78,158,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Rural,0-9,104465,52905,51560,104465,52905,51560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Rural,10-14,52702,27195,25507,52216,27001,25215,449,179,270,26,10,16,11,5,6,0,0,0,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Rural,15-19,42240,19558,22682,37932,18731,19201,4199,792,3407,72,23,49,33,11,22,4,1,3,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Rural,20-24,40568,18428,22140,18316,10161,8155,21751,8116,13635,325,100,225,150,46,104,26,5,21,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Rural,25-29,36396,18335,18061,6919,4010,2909,28494,13936,14558,773,301,472,177,78,99,33,10,23,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Rural,30-34,30343,14928,15415,2593,1341,1252,26286,13108,13178,1287,416,871,140,48,92,37,15,22,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Rural,35-39,31396,15308,16088,1359,675,684,27654,13858,13796,2185,712,1473,152,48,104,46,15,31,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Rural,40-44,27899,13903,13996,726,350,376,23855,12571,11284,3142,916,2226,146,56,90,30,10,20,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Rural,45-49,24181,12092,12089,375,207,168,19879,10860,9019,3806,986,2820,101,32,69,20,7,13,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Rural,50-54,16041,8240,7801,213,129,84,11805,7099,4706,3953,992,2961,55,15,40,15,5,10,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Rural,55-59,11112,4909,6203,108,59,49,7489,4061,3428,3475,775,2700,30,9,21,10,5,5,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Rural,60-64,9397,3970,5427,183,110,73,4911,3053,1858,4273,794,3479,22,10,12,8,3,5,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Rural,65-69,5349,2018,3331,177,91,86,2363,1369,994,2795,552,2243,10,5,5,4,1,3,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Rural,70-74,2997,1164,1833,48,22,26,1104,773,331,1832,364,1468,12,5,7,1,0,1,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Rural,75-79,983,374,609,11,8,3,366,221,145,602,142,460,3,2,1,1,1,0,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Rural,80+,1082,443,639,92,46,46,430,261,169,557,134,423,2,2,0,1,0,1,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Rural,Age not stated,254,160,94,168,122,46,65,36,29,19,2,17,2,0,2,0,0,0,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Rural,Less than 18,182280,92222,90058,180915,91811,89104,1282,383,899,63,20,43,20,8,12,0,0,0,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Rural,Less than 21,210963,104653,106310,201816,102478,99338,8911,2098,6813,153,52,101,73,22,51,10,3,7,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Urban,All ages,96233,50212,46021,48157,26798,21359,43270,22610,20660,4263,696,3567,462,92,370,81,16,65,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Urban,0-9,19046,9842,9204,19046,9842,9204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Urban,10-14,10207,5312,4895,10123,5277,4846,83,35,48,1,0,1,0,0,0,0,0,0,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Urban,15-19,8988,4673,4315,8292,4530,3762,681,139,542,8,0,8,7,4,3,0,0,0,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Urban,20-24,10228,5182,5046,5934,3892,2042,4216,1278,2938,39,6,33,35,6,29,4,0,4,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Urban,25-29,10147,5366,4781,3012,2181,831,6979,3156,3823,78,12,66,65,13,52,13,4,9,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Urban,30-34,8268,4484,3784,991,671,320,6997,3762,3235,170,30,140,85,18,67,25,3,22,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Urban,35-39,7421,3975,3446,319,189,130,6683,3715,2968,313,49,264,86,18,68,20,4,16,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Urban,40-44,5664,3034,2630,117,58,59,5106,2910,2196,377,56,321,57,8,49,7,2,5,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Urban,45-49,5016,2627,2389,72,34,38,4363,2516,1847,521,69,452,56,7,49,4,1,3,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Urban,50-54,3716,1853,1863,46,20,26,3060,1747,1313,573,77,496,35,9,26,2,0,2,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Urban,55-59,3012,1699,1313,25,9,16,2473,1611,862,498,75,423,12,2,10,4,2,2,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Urban,60-64,2037,994,1043,48,23,25,1339,862,477,635,105,530,13,4,9,2,0,2,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Urban,65-69,1130,550,580,41,21,20,673,443,230,409,85,324,7,1,6,0,0,0,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Urban,70-74,677,304,373,22,10,12,343,243,100,310,50,260,2,1,1,0,0,0,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Urban,75-79,281,139,142,4,3,1,128,94,34,148,41,107,1,1,0,0,0,0,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Urban,80+,356,151,205,38,18,20,136,92,44,182,41,141,0,0,0,0,0,0,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Urban,Age not stated,39,27,12,27,20,7,10,7,3,1,0,1,1,0,1,0,0,0,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Urban,Less than 18,34670,18010,16660,34396,17923,16473,268,85,183,3,0,3,3,2,1,0,0,0,0,0,0
22,416,District - Dakshin Bastar Dantewada (17),Urban,Less than 21,40530,20935,19595,39037,20628,18409,1463,301,1162,14,1,13,15,5,10,1,0,1,0,0,0
22,417,District - Bijapur (18),Total,All ages,255230,128663,126567,135968,72362,63606,103805,52352,51453,14962,3798,11164,422,130,292,73,21,52,0,0,0
22,417,District - Bijapur (18),Total,0-9,67073,34610,32463,67073,34610,32463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,417,District - Bijapur (18),Total,10-14,31294,16482,14812,30919,16339,14580,352,134,218,13,4,9,10,5,5,0,0,0,0,0,0
22,417,District - Bijapur (18),Total,15-19,23340,11222,12118,20588,10709,9879,2699,494,2205,37,14,23,15,5,10,1,0,1,0,0,0
22,417,District - Bijapur (18),Total,20-24,23310,10948,12362,9973,6057,3916,13102,4824,8278,195,56,139,35,8,27,5,3,2,0,0,0
22,417,District - Bijapur (18),Total,25-29,22331,11745,10586,4128,2791,1337,17685,8795,8890,463,147,316,45,10,35,10,2,8,0,0,0
22,417,District - Bijapur (18),Total,30-34,17574,8832,8742,1360,842,518,15396,7747,7649,745,221,524,63,20,43,10,2,8,0,0,0
22,417,District - Bijapur (18),Total,35-39,17908,8862,9046,639,331,308,15948,8138,7810,1227,362,865,78,23,55,16,8,8,0,0,0
22,417,District - Bijapur (18),Total,40-44,15466,7987,7479,428,222,206,13226,7277,5949,1734,466,1268,68,20,48,10,2,8,0,0,0
22,417,District - Bijapur (18),Total,45-49,12854,6536,6318,209,117,92,10558,5878,4680,2045,528,1517,36,13,23,6,0,6,0,0,0
22,417,District - Bijapur (18),Total,50-54,8689,4518,4171,130,65,65,6390,3891,2499,2126,544,1582,36,15,21,7,3,4,0,0,0
22,417,District - Bijapur (18),Total,55-59,5801,2818,2983,76,35,41,3993,2322,1671,1709,452,1257,19,9,10,4,0,4,0,0,0
22,417,District - Bijapur (18),Total,60-64,4788,2125,2663,128,76,52,2438,1580,858,2212,468,1744,8,1,7,2,0,2,0,0,0
22,417,District - Bijapur (18),Total,65-69,2326,939,1387,92,40,52,1092,651,441,1136,246,890,4,1,3,2,1,1,0,0,0
22,417,District - Bijapur (18),Total,70-74,1323,543,780,21,11,10,528,377,151,772,155,617,2,0,2,0,0,0,0,0,0
22,417,District - Bijapur (18),Total,75-79,434,171,263,13,6,7,168,108,60,252,57,195,1,0,1,0,0,0,0,0,0
22,417,District - Bijapur (18),Total,80+,566,248,318,75,51,24,202,120,82,288,77,211,1,0,1,0,0,0,0,0,0
22,417,District - Bijapur (18),Total,Age not stated,153,77,76,116,60,56,28,16,12,8,1,7,1,0,1,0,0,0,0,0,0
22,417,District - Bijapur (18),Total,Less than 18,112567,58230,54337,111584,57915,53669,939,300,639,28,8,20,16,7,9,0,0,0,0,0,0
22,417,District - Bijapur (18),Total,Less than 21,128441,65326,63115,122477,63917,58560,5835,1368,4467,92,28,64,35,12,23,2,1,1,0,0,0
22,417,District - Bijapur (18),Rural,All ages,225630,113344,112286,120150,63823,56327,91477,45815,45662,13598,3574,10024,341,114,227,64,18,46,0,0,0
22,417,District - Bijapur (18),Rural,0-9,60576,31218,29358,60576,31218,29358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,417,District - Bijapur (18),Rural,10-14,27694,14695,12999,27368,14570,12798,306,116,190,11,4,7,9,5,4,0,0,0,0,0,0
22,417,District - Bijapur (18),Rural,15-19,20386,9820,10566,17896,9351,8545,2440,451,1989,37,14,23,12,4,8,1,0,1,0,0,0
22,417,District - Bijapur (18),Rural,20-24,19960,9301,10659,8252,4964,3288,11491,4274,7217,181,53,128,32,8,24,4,2,2,0,0,0
22,417,District - Bijapur (18),Rural,25-29,18949,9875,9074,3264,2164,1100,15209,7563,7646,431,137,294,35,9,26,10,2,8,0,0,0
22,417,District - Bijapur (18),Rural,30-34,15160,7487,7673,1107,660,447,13327,6603,6724,675,207,468,44,16,28,7,1,6,0,0,0
22,417,District - Bijapur (18),Rural,35-39,15823,7760,8063,551,284,267,14103,7108,6995,1099,345,754,56,16,40,14,7,7,0,0,0
22,417,District - Bijapur (18),Rural,40-44,13792,7032,6760,368,195,173,11768,6371,5397,1590,446,1144,57,18,39,9,2,7,0,0,0
22,417,District - Bijapur (18),Rural,45-49,11609,5847,5762,184,104,80,9526,5237,4289,1862,493,1369,32,13,19,5,0,5,0,0,0
22,417,District - Bijapur (18),Rural,50-54,7851,4084,3767,114,61,53,5750,3491,2259,1947,514,1433,33,15,18,7,3,4,0,0,0
22,417,District - Bijapur (18),Rural,55-59,5232,2526,2706,63,29,34,3586,2066,1520,1564,423,1141,16,8,8,3,0,3,0,0,0
22,417,District - Bijapur (18),Rural,60-64,4335,1942,2393,116,69,47,2192,1427,765,2019,445,1574,6,1,5,2,0,2,0,0,0
22,417,District - Bijapur (18),Rural,65-69,2066,834,1232,83,39,44,961,563,398,1016,230,786,4,1,3,2,1,1,0,0,0
22,417,District - Bijapur (18),Rural,70-74,1186,486,700,20,10,10,466,332,134,698,144,554,2,0,2,0,0,0,0,0,0
22,417,District - Bijapur (18),Rural,75-79,380,150,230,12,5,7,147,93,54,220,52,168,1,0,1,0,0,0,0,0,0
22,417,District - Bijapur (18),Rural,80+,488,218,270,67,45,22,180,107,73,240,66,174,1,0,1,0,0,0,0,0,0
22,417,District - Bijapur (18),Rural,Age not stated,143,69,74,109,55,54,25,13,12,8,1,7,1,0,1,0,0,0,0,0,0
